violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STREET CLEANING,2017-09-14T07:17:00Z,31,PPA,39.934957,-75.16728,19146
STREET CLEANING,2017-07-12T07:51:00Z,31,PPA,39.920253,-75.23312,19142
STREET CLEANING,2017-07-06T07:43:00Z,31,PPA,39.917487,-75.17124,19145
STREET CLEANING,2017-09-05T07:54:00Z,31,PPA,39.916927,-75.237928,19142
STREET CLEANING,2017-09-07T07:04:00Z,31,PPA,39.927922,-75.16884,19145
STREET CLEANING,2017-07-06T07:17:00Z,31,PPA,39.925928,-75.16943,19145
STREET CLEANING,2017-08-02T08:51:00Z,31,PPA,39.999928,-75.166587,19132
STREET CLEANING,2017-07-05T08:14:00Z,31,PPA,39.919522,-75.23414,19142
STREET CLEANING,2017-08-15T07:47:00Z,31,PPA,40.033355,-75.11591,19120
STREET CLEANING,2017-07-05T08:58:00Z,31,PPA,40.004327,-75.174265,19132
STREET CLEANING,2017-07-26T08:15:00Z,31,PPA,40.004418,-75.174353,19132
STREET CLEANING,2017-08-15T08:45:00Z,31,PPA,40.026973,-75.121207,19120
STREET CLEANING,2017-07-05T07:56:00Z,31,PPA,39.99755,-75.167235,19132
STREET CLEANING,2017-07-05T08:16:00Z,31,PPA,40.002658,-75.165967,19132
STREET CLEANING,2017-07-05T08:53:00Z,31,PPA,40.00387,-75.170148,19132
STREET CLEANING,2017-07-11T08:50:00Z,31,PPA,40.057305,-75.087892,19111
STREET CLEANING,2017-09-19T08:42:00Z,31,PPA,40.057503,-75.087752,19111
STREET CLEANING,2017-07-05T08:20:00Z,31,PPA,40.004622,-75.176583,19132
STREET CLEANING,2017-08-08T08:26:00Z,31,PPA,40.049813,-75.095395,19111
STREET CLEANING,2017-07-13T07:29:00Z,31,PPA,39.931425,-75.168065,19146
STREET CLEANING,2017-08-24T07:13:00Z,31,PPA,39.92615,-75.169245,19148
STREET CLEANING,2017-07-05T07:53:00Z,31,PPA,40.001765,-75.154347,19132
STREET CLEANING,2017-09-21T07:24:00Z,31,PPA,39.921273,-75.17027,19145
STREET CLEANING,2017-07-19T07:12:00Z,31,PPA,39.930692,-75.218233,19143
STREET CLEANING,2017-08-21T07:17:00Z,31,PPA,39.9439,-75.21041,19143
STREET CLEANING,2017-07-12T08:31:00Z,31,PPA,40.004545,-75.175678,NA
STREET CLEANING,2017-07-10T07:40:00Z,31,PPA,39.92519,-75.23484,19142
STREET CLEANING,2017-07-25T07:39:00Z,31,PPA,39.92638,-75.2245,19142
STREET CLEANING,2017-08-15T08:32:00Z,31,PPA,40.027922,-75.12046,19120
STREET CLEANING,2017-09-21T07:32:00Z,31,PPA,39.929822,-75.168438,19145
STREET CLEANING,2017-09-20T08:30:00Z,31,PPA,40.002145,-75.156603,19132
STREET CLEANING,2017-07-07T07:24:00Z,31,PPA,39.941758,-75.211955,19143
STREET CLEANING,2017-08-07T07:55:00Z,31,PPA,39.937095,-75.226523,19143
STREET CLEANING,2017-08-24T07:21:00Z,31,PPA,39.93629,-75.167058,19147
STREET CLEANING,2017-08-16T08:18:00Z,31,PPA,40.00304,-75.166027,19132
STREET CLEANING,2017-07-06T07:22:00Z,31,PPA,39.923475,-75.16996,19145
STREET CLEANING,2017-07-13T07:22:00Z,31,PPA,39.92135,-75.170242,19145
STREET CLEANING,2017-08-08T08:48:00Z,31,PPA,40.057882,-75.087457,19111
STREET CLEANING,2017-09-15T08:20:00Z,31,PPA,39.940113,-75.222345,19143
STREET CLEANING,2017-07-05T08:30:00Z,31,PPA,40.004732,-75.17768,19132
STREET CLEANING,2017-09-13T07:51:00Z,31,PPA,40.00181,-75.15472,NA
STREET CLEANING,2017-08-23T07:59:00Z,31,PPA,40.002088,-75.156508,19132
STREET CLEANING,2017-08-10T07:32:00Z,31,PPA,39.919955,-75.170628,19145
STREET CLEANING,2017-08-31T07:32:00Z,31,PPA,39.930107,-75.168225,19145
STREET CLEANING,2017-09-18T07:54:00Z,31,PPA,39.92444,-75.235903,19142
STREET CLEANING,2017-09-07T07:07:00Z,31,PPA,39.927357,-75.168865,19145
STREET CLEANING,2017-09-06T09:04:00Z,31,PPA,39.997585,-75.167115,19132
STREET CLEANING,2017-07-11T07:48:00Z,31,PPA,39.92023,-75.233235,19142
STREET CLEANING,2017-08-23T07:48:00Z,31,PPA,39.91977,-75.233792,19142
STREET CLEANING,2017-08-31T07:04:00Z,31,PPA,39.928372,-75.16892,19145
STREET CLEANING,2017-08-10T07:25:00Z,31,PPA,39.932567,-75.16798,19146
STREET CLEANING,2017-08-02T08:30:00Z,31,PPA,40.004225,-75.17268,19132
STREET CLEANING,2017-07-06T07:00:00Z,31,PPA,39.929167,-75.168548,19145
STREET CLEANING,2017-08-30T09:15:00Z,31,PPA,40.002593,-75.160375,NA
STREET CLEANING,2017-08-24T07:35:00Z,31,PPA,39.933603,-75.167557,19146
STREET CLEANING,2017-09-06T07:54:00Z,31,PPA,40.00193,-75.154707,NA
STREET CLEANING,2017-09-05T08:01:00Z,31,PPA,40.0275,-75.120662,19120
STREET CLEANING,2017-07-11T08:47:00Z,31,PPA,40.057198,-75.088155,19111
STREET CLEANING,2017-09-01T08:08:00Z,31,PPA,39.941273,-75.220703,19143
STREET CLEANING,2017-09-14T07:04:00Z,31,PPA,39.928805,-75.168678,19148
STREET CLEANING,2017-09-05T08:03:00Z,31,PPA,39.915333,-75.240152,19142
STREET CLEANING,2017-08-17T07:25:00Z,31,PPA,39.932263,-75.167927,19146
STREET CLEANING,2017-09-07T07:31:00Z,31,PPA,39.929852,-75.168412,19145
STREET CLEANING,2017-09-15T07:25:00Z,31,PPA,39.944273,-75.210117,19143
STREET CLEANING,2017-09-15T07:27:00Z,31,PPA,39.94419,-75.209925,19143
STREET CLEANING,2017-09-15T07:31:00Z,31,PPA,39.94386,-75.210268,19143
STREET CLEANING,2017-09-15T07:55:00Z,31,PPA,39.933153,-75.223508,19143
STREET CLEANING,2017-09-15T07:58:00Z,31,PPA,39.931768,-75.225525,19143
STREET CLEANING,2017-09-08T07:52:00Z,31,PPA,39.931612,-75.225628,19143
STREET CLEANING,2017-07-17T08:15:00Z,31,PPA,39.937957,-75.225367,19143
STREET CLEANING,2017-08-09T07:49:00Z,31,PPA,39.921495,-75.231268,19142
STREET CLEANING,2017-08-31T07:42:00Z,31,PPA,39.930293,-75.168355,19145
STREET CLEANING,2017-08-31T07:39:00Z,31,PPA,39.913613,-75.172447,19145
STREET CLEANING,2017-07-27T07:48:00Z,31,PPA,39.930022,-75.16824,19145
STREET CLEANING,2017-07-05T08:06:00Z,31,PPA,39.999078,-75.166738,19132
STREET CLEANING,2017-07-06T07:43:00Z,31,PPA,39.91747,-75.171315,19145
STREET CLEANING,2017-07-05T09:14:00Z,31,PPA,40.001642,-75.15391,19132
STREET CLEANING,2017-08-02T07:56:00Z,31,PPA,39.92655,-75.22404,19142
STREET CLEANING,2017-08-17T07:18:00Z,31,PPA,39.921465,-75.17043,19145
STREET CLEANING,2017-09-20T08:34:00Z,31,PPA,40.00209,-75.155243,19132
STREET CLEANING,2017-07-05T08:13:00Z,31,PPA,39.919532,-75.2341,19142
STREET CLEANING,2017-07-26T08:09:00Z,31,PPA,39.916937,-75.23782,19142
STREET CLEANING,2017-08-07T07:14:00Z,31,PPA,39.93891,-75.215415,19143
STREET CLEANING,2017-08-07T07:16:00Z,31,PPA,39.938643,-75.215853,19143
STREET CLEANING,2017-08-17T07:11:00Z,31,PPA,39.936465,-75.167222,19146
STREET CLEANING,2017-08-23T07:51:00Z,31,PPA,39.919925,-75.233593,19142
STREET CLEANING,2017-07-12T08:01:00Z,31,PPA,39.91884,-75.235058,19142
STREET CLEANING,2017-08-17T07:12:00Z,31,PPA,39.936312,-75.167122,19146
STREET CLEANING,2017-08-17T07:16:00Z,31,PPA,39.934728,-75.16726,19146
STREET CLEANING,2017-08-17T07:17:00Z,31,PPA,39.934722,-75.167372,19146
STREET CLEANING,2017-08-07T07:23:00Z,31,PPA,39.935078,-75.220898,19143
STREET CLEANING,2017-08-17T07:28:00Z,31,PPA,39.931508,-75.168133,19146
STREET CLEANING,2017-08-17T07:33:00Z,31,PPA,39.929808,-75.1684,19145
STREET CLEANING,2017-09-06T07:24:00Z,31,PPA,39.926883,-75.223733,19142
STREET CLEANING,2017-08-07T07:42:00Z,31,PPA,39.921578,-75.24003,19142
STREET CLEANING,2017-09-12T08:41:00Z,31,PPA,40.048937,-75.09631,19111
STREET CLEANING,2017-07-11T08:10:00Z,31,PPA,39.916303,-75.238727,19142
STREET CLEANING,2017-07-19T08:17:00Z,31,PPA,39.916157,-75.238833,19142
STREET CLEANING,2017-07-07T08:16:00Z,31,PPA,39.933908,-75.231158,19143
STREET CLEANING,2017-07-18T08:08:00Z,31,PPA,39.921035,-75.232207,19142
STREET CLEANING,2017-07-20T07:27:00Z,31,PPA,39.919968,-75.1706,19145
STREET CLEANING,2017-09-12T07:51:00Z,31,PPA,40.027378,-75.120713,19120
STREET CLEANING,2017-09-12T08:24:00Z,31,PPA,40.043405,-75.103502,19120
STREET CLEANING,2017-09-12T08:25:00Z,31,PPA,40.043525,-75.103358,19120
STREET CLEANING,2017-07-05T09:11:00Z,31,PPA,40.001673,-75.154195,19132
STREET CLEANING,2017-08-17T07:17:00Z,31,PPA,39.934725,-75.167292,19146
STREET CLEANING,2017-09-28T07:19:00Z,31,PPA,39.93366,-75.167638,19146
STREET CLEANING,2017-07-11T07:14:00Z,31,PPA,40,-75,19143
STREET CLEANING,2017-07-18T07:15:00Z,31,PPA,39.928018,-75.22215,19143
STREET CLEANING,2017-08-09T08:11:00Z,31,PPA,40.001327,-75.166262,19132
STREET CLEANING,2017-07-27T07:08:00Z,31,PPA,39.927413,-75.168917,19145
STREET CLEANING,2017-07-18T08:33:00Z,31,PPA,40.043737,-75.103042,19120
STREET CLEANING,2017-09-06T08:08:00Z,31,PPA,40.003975,-75.17085,NA
STREET CLEANING,2017-08-02T07:43:00Z,31,PPA,39.921455,-75.231383,19142
STREET CLEANING,2017-07-24T08:12:00Z,31,PPA,39.937583,-75.225945,19143
STREET CLEANING,2017-07-13T07:17:00Z,31,PPA,39.923637,-75.169933,19145
STREET CLEANING,2017-08-01T07:46:00Z,31,PPA,40.040863,-75.107308,19120
STREET CLEANING,2017-09-08T08:17:00Z,31,PPA,39.936902,-75.22675,19143
STREET CLEANING,2017-07-24T07:34:00Z,31,PPA,39.931605,-75.225933,19143
STREET CLEANING,2017-09-21T07:23:00Z,31,PPA,39.932218,-75.167972,19146
STREET CLEANING,2017-08-14T07:23:00Z,31,PPA,39.944005,-75.210363,19143
STREET CLEANING,2017-08-22T08:06:00Z,31,PPA,40.027217,-75.12103,19120
STREET CLEANING,2017-07-18T08:01:00Z,31,PPA,40.026853,-75.121255,19120
STREET CLEANING,2017-08-22T08:25:00Z,31,PPA,40.026863,-75.121157,19120
STREET CLEANING,2017-07-05T08:52:00Z,31,PPA,40.003895,-75.170272,19132
STREET CLEANING,2017-08-29T08:26:00Z,31,PPA,40.031315,-75.117627,19120
STREET CLEANING,2017-07-24T08:16:00Z,31,PPA,39.939313,-75.22334,19143
STREET CLEANING,2017-08-11T08:04:00Z,31,PPA,39.9376,-75.225702,19143
STREET CLEANING,2017-07-19T07:36:00Z,31,PPA,39.924377,-75.227018,19142
STREET CLEANING,2017-07-19T07:40:00Z,31,PPA,39.923873,-75.227985,19142
STREET CLEANING,2017-09-28T07:17:00Z,31,PPA,39.934378,-75.167377,19146
STREET CLEANING,2017-07-21T08:20:00Z,31,PPA,39.931565,-75.225778,19143
STREET CLEANING,2017-07-18T07:22:00Z,31,PPA,39.92721,-75.223285,19142
STREET CLEANING,2017-07-20T07:11:00Z,31,PPA,39.93646,-75.166968,19146
STREET CLEANING,2017-07-20T07:12:00Z,31,PPA,39.936347,-75.167073,19146
STREET CLEANING,2017-07-07T08:03:00Z,31,PPA,39.935377,-75.22912,19143
STREET CLEANING,2017-08-01T07:39:00Z,31,PPA,40.029657,-75.118967,19120
STREET CLEANING,2017-08-01T08:11:00Z,31,PPA,40.052405,-75.092865,19111
STREET CLEANING,2017-08-01T08:15:00Z,31,PPA,40.053665,-75.091627,19111
STREET CLEANING,2017-07-19T07:23:00Z,31,PPA,39.927793,-75.222307,19143
STREET CLEANING,2017-07-03T08:00:00Z,31,PPA,39.921973,-75.239517,19142
STREET CLEANING,2017-07-17T07:37:00Z,31,PPA,39.926855,-75.232402,19142
STREET CLEANING,2017-07-05T08:05:00Z,31,PPA,39.922565,-75.229768000000007,19142
STREET CLEANING,2017-09-15T08:21:00Z,31,PPA,39.941207,-75.220715,19143
STREET CLEANING,2017-08-01T08:22:00Z,31,PPA,40.056443,-75.088917,19111
STREET CLEANING,2017-08-01T08:24:00Z,31,PPA,40.057425,-75.087837,19111
STREET CLEANING,2017-08-01T08:28:00Z,31,PPA,40.059115,-75.086332,19111
STREET CLEANING,2017-08-01T08:32:00Z,31,PPA,40.060298,-75.08498,19111
STREET CLEANING,2017-08-01T08:33:00Z,31,PPA,40.060435,-75.084988,19111
STREET CLEANING,2017-08-22T07:23:00Z,31,PPA,40.038945,-75.146917,NA
STREET CLEANING,2017-07-03T07:43:00Z,31,PPA,39.933108,-75.223565,19143
STREET CLEANING,2017-07-19T08:00:00Z,31,PPA,39.999345,-75.166705,19132
STREET CLEANING,2017-07-19T08:07:00Z,31,PPA,39.99618,-75.167408,19132
STREET CLEANING,2017-07-11T08:19:00Z,31,PPA,39.91453,-75.241215,19142
STREET CLEANING,2017-07-19T07:16:00Z,31,PPA,39.92937,-75.220095,19143
STREET CLEANING,2017-07-19T07:20:00Z,31,PPA,39.92863,-75.221252,19143
STREET CLEANING,2017-09-14T07:16:00Z,31,PPA,39.92628,-75.169228,19148
STREET CLEANING,2017-09-20T08:36:00Z,31,PPA,40.001697,-75.153743,19132
STREET CLEANING,2017-07-13T07:11:00Z,31,PPA,39.927132,-75.169098,19145
STREET CLEANING,2017-08-31T07:31:00Z,31,PPA,39.930325,-75.168325,19145
STREET CLEANING,2017-07-11T08:43:00Z,31,PPA,40.053813,-75.091535,19111
STREET CLEANING,2017-09-20T08:21:00Z,31,PPA,40.004395,-75.174737,19132
STREET CLEANING,2017-09-08T08:24:00Z,31,PPA,39.940303,-75.222038,19143
STREET CLEANING,2017-08-30T08:17:00Z,31,PPA,40.002147,-75.166052,19132
STREET CLEANING,2017-08-21T08:08:00Z,31,PPA,39.936992,-75.226743,19143
STREET CLEANING,2017-08-17T07:06:00Z,31,PPA,39.938013,-75.167863,19146
STREET CLEANING,2017-07-25T07:21:00Z,31,PPA,39.927953,-75.222215,19143
STREET CLEANING,2017-09-05T07:58:00Z,31,PPA,40.027687,-75.120637,19120
STREET CLEANING,2017-08-17T07:12:00Z,31,PPA,39.926463,-75.16928,19148
STREET CLEANING,2017-07-07T07:41:00Z,31,PPA,39.941788,-75.219927,19143
STREET CLEANING,2017-08-17T07:22:00Z,31,PPA,39.9204,-75.170663,19145
STREET CLEANING,2017-07-19T08:24:00Z,31,PPA,40.004305,-75.17427,NA
STREET CLEANING,2017-07-26T08:13:00Z,31,PPA,40.004332,-75.174273,19132
STREET CLEANING,2017-08-30T08:19:00Z,31,PPA,40.003003,-75.165988,19132
STREET CLEANING,2017-07-26T07:56:00Z,31,PPA,39.918945,-75.234865,19142
STREET CLEANING,2017-09-20T08:17:00Z,31,PPA,40.004173,-75.172688,NA
STREET CLEANING,2017-07-31T08:02:00Z,31,PPA,39.93441,-75.230462,19143
STREET CLEANING,2017-07-11T07:54:00Z,31,PPA,39.919362,-75.234417,19142
STREET CLEANING,2017-09-12T07:54:00Z,31,PPA,40.031227,-75.117665,19120
STREET CLEANING,2017-08-22T08:39:00Z,31,PPA,40.042197,-75.10544,19120
STREET CLEANING,2017-08-23T08:05:00Z,31,PPA,40.00209,-75.156848,19132
STREET CLEANING,2017-08-10T07:32:00Z,31,PPA,39.920045,-75.170555,19145
STREET CLEANING,2017-09-27T07:40:00Z,31,PPA,39.92122,-75.231855,19142
STREET CLEANING,2017-08-09T08:18:00Z,31,PPA,39.998833,-75.16688,19132
STREET CLEANING,2017-07-12T07:55:00Z,31,PPA,39.999517,-75.166757,19132
STREET CLEANING,2017-07-26T08:24:00Z,31,PPA,39.913785,-75.242148,19142
STREET CLEANING,2017-07-05T07:58:00Z,31,PPA,39.923343,-75.228693,19142
STREET CLEANING,2017-08-21T07:25:00Z,31,PPA,39.9386,-75.215878,19143
STREET CLEANING,2017-07-21T08:00:00Z,31,PPA,39.923883,-75.236652,19142
STREET CLEANING,2017-09-06T08:19:00Z,31,PPA,40.004725,-75.177327,NA
STREET CLEANING,2017-09-26T07:50:00Z,31,PPA,39.921572,-75.231362,19142
STREET CLEANING,2017-07-05T07:47:00Z,31,PPA,39.925562,-75.225498,19142
STREET CLEANING,2017-08-09T07:30:00Z,31,PPA,39.926167,-75.224635,19142
STREET CLEANING,2017-07-13T07:01:00Z,31,PPA,39.929268,-75.168685,19145
STREET CLEANING,2017-08-23T08:04:00Z,31,PPA,40.002042,-75.1566,19132
STREET CLEANING,2017-07-05T07:52:00Z,31,PPA,40.001752,-75.154268,19132
STREET CLEANING,2017-07-10T08:07:00Z,31,PPA,39.938005,-75.225423,19143
STREET CLEANING,2017-07-27T07:33:00Z,31,PPA,39.917748,-75.171258,19145
STREET CLEANING,2017-07-25T07:31:00Z,31,PPA,39.927513,-75.222817,19143
STREET CLEANING,2017-07-26T08:04:00Z,31,PPA,40.003743,-75.169873,19132
STREET CLEANING,2017-08-31T07:40:00Z,31,PPA,39.913462,-75.172498,19145
STREET CLEANING,2017-09-14T07:26:00Z,31,PPA,39.922755,-75.17006,19145
STREET CLEANING,2017-09-21T07:08:00Z,31,PPA,39.927295,-75.169005,19145
STREET CLEANING,2017-07-14T07:20:00Z,31,PPA,39.943998,-75.210227,19143
STREET CLEANING,2017-08-09T07:47:00Z,31,PPA,39.921833,-75.230747,19142
STREET CLEANING,2017-08-23T07:57:00Z,31,PPA,39.921848,-75.230827,19142
STREET CLEANING,2017-09-06T07:46:00Z,31,PPA,39.921762,-75.230937,19142
STREET CLEANING,2017-07-25T08:09:00Z,31,PPA,40.027813,-75.120405,19120
STREET CLEANING,2017-08-16T07:55:00Z,31,PPA,40.001942,-75.155028,19132
STREET CLEANING,2017-08-10T07:17:00Z,31,PPA,39.93459,-75.167265,19146
STREET CLEANING,2017-07-18T07:29:00Z,31,PPA,40.039003,-75.1478,NA
STREET CLEANING,2017-07-07T07:58:00Z,31,PPA,39.936495,-75.227478,19143
STREET CLEANING,2017-07-07T07:59:00Z,31,PPA,39.936517,-75.227498,19143
STREET CLEANING,2017-07-07T08:05:00Z,31,PPA,39.935252,-75.229323,19143
STREET CLEANING,2017-07-07T07:39:00Z,31,PPA,39.942113,-75.219433,19143
STREET CLEANING,2017-07-07T08:15:00Z,31,PPA,39.93403,-75.230937,19143
STREET CLEANING,2017-07-07T07:18:00Z,31,PPA,39.94417,-75.210117,19143
STREET CLEANING,2017-09-08T08:10:00Z,31,PPA,39.936417,-75.227668,19143
STREET CLEANING,2017-09-08T08:02:00Z,31,PPA,39.933958,-75.231168,19143
STREET CLEANING,2017-07-05T08:07:00Z,31,PPA,39.999115,-75.166827,19132
STREET CLEANING,2017-09-08T08:20:00Z,31,PPA,39.937542,-75.226,19143
STREET CLEANING,2017-09-28T07:09:00Z,31,PPA,39.936237,-75.167062,19146
STREET CLEANING,2017-08-10T07:00:00Z,31,PPA,39.929147,-75.168775,19145
STREET CLEANING,2017-07-19T08:12:00Z,31,PPA,40.001957,-75.166225,19132
STREET CLEANING,2017-08-15T08:42:00Z,31,PPA,40.026782,-75.121288,19120
STREET CLEANING,2017-07-20T07:09:00Z,31,PPA,39.926012,-75.169445,19145
STREET CLEANING,2017-07-27T07:13:00Z,31,PPA,39.926452,-75.169282,19148
STREET CLEANING,2017-08-24T07:27:00Z,31,PPA,39.920463,-75.170553,19145
STREET CLEANING,2017-09-05T08:40:00Z,31,PPA,40.042518,-75.105083,19120
STREET CLEANING,2017-09-28T07:15:00Z,31,PPA,39.934705,-75.16727,19146
STREET CLEANING,2017-09-18T07:52:00Z,31,PPA,39.924632,-75.235663,19142
STREET CLEANING,2017-08-03T07:19:00Z,31,PPA,39.934707,-75.167307,19146
STREET CLEANING,2017-07-06T07:37:00Z,31,PPA,39.931527,-75.16804,19146
STREET CLEANING,2017-07-07T07:49:00Z,31,PPA,39.940355,-75.222032,19143
STREET CLEANING,2017-09-14T07:19:00Z,31,PPA,39.933845,-75.16754,19146
STREET CLEANING,2017-09-18T08:18:00Z,31,PPA,39.937662,-75.226037,19143
STREET CLEANING,2017-07-27T07:49:00Z,31,PPA,39.929715,-75.168377,19145
STREET CLEANING,2017-09-28T07:06:00Z,31,PPA,39.93746,-75.166733,19146
STREET CLEANING,2017-07-27T07:50:00Z,31,PPA,39.929397,-75.168463,19145
STREET CLEANING,2017-09-08T08:19:00Z,31,PPA,39.937568,-75.225948,19143
STREET CLEANING,2017-09-12T07:45:00Z,31,PPA,40.026688,-75.121392,19120
STREET CLEANING,2017-07-19T07:47:00Z,31,PPA,39.920948,-75.23212,19142
STREET CLEANING,2017-07-05T07:37:00Z,31,PPA,39.92694,-75.223712,19142
STREET CLEANING,2017-07-05T08:08:00Z,31,PPA,39.922343,-75.230117,19142
STREET CLEANING,2017-07-14T07:32:00Z,31,PPA,39.939153,-75.223773,19143
STREET CLEANING,2017-07-11T08:25:00Z,31,PPA,40.051812,-75.093553,19111
STREET CLEANING,2017-09-27T08:33:00Z,31,PPA,40.0008,-75.166318,19132
STREET CLEANING,2017-08-21T07:27:00Z,31,PPA,39.93716,-75.217943,19143
STREET CLEANING,2017-07-18T07:29:00Z,31,PPA,39.926423,-75.224368,19142
STREET CLEANING,2017-07-27T07:29:00Z,31,PPA,39.934858,-75.167517,19146
STREET CLEANING,2017-09-08T07:50:00Z,31,PPA,39.931567,-75.225737,19143
STREET CLEANING,2017-09-08T07:52:00Z,31,PPA,39.931763,-75.22538,19143
STREET CLEANING,2017-09-15T07:59:00Z,31,PPA,39.931835,-75.225485,19143
STREET CLEANING,2017-08-09T08:04:00Z,31,PPA,39.99704,-75.167283,19132
STREET CLEANING,2017-07-07T07:50:00Z,31,PPA,39.940343,-75.222115,19143
STREET CLEANING,2017-07-26T07:50:00Z,31,PPA,40.00228,-75.16608,19132
STREET CLEANING,2017-09-19T08:30:00Z,31,PPA,40.053807,-75.091528,19111
STREET CLEANING,2017-07-12T07:26:00Z,31,PPA,39.926863,-75.22371,19142
STREET CLEANING,2017-08-11T07:37:00Z,31,PPA,39.924273,-75.236095,19142
STREET CLEANING,2017-07-14T07:31:00Z,31,PPA,39.939505,-75.223328,19143
STREET CLEANING,2017-08-02T08:58:00Z,31,PPA,39.998197,-75.16712,19132
STREET CLEANING,2017-09-08T07:21:00Z,31,PPA,39.946497,-75.207337,19104
STREET CLEANING,2017-08-31T07:26:00Z,31,PPA,39.919765,-75.170563,19145
STREET CLEANING,2017-08-31T07:29:00Z,31,PPA,39.919262,-75.170743,19145
STREET CLEANING,2017-08-31T07:31:00Z,31,PPA,39.919058,-75.170678,19145
STREET CLEANING,2017-08-31T07:08:00Z,31,PPA,39.927385,-75.16894,19145
STREET CLEANING,2017-08-23T08:02:00Z,31,PPA,39.925643,-75.225413,19142
STREET CLEANING,2017-08-23T07:31:00Z,31,PPA,39.91559,-75.239707,19142
STREET CLEANING,2017-08-31T07:09:00Z,31,PPA,39.936433,-75.167073,19147
STREET CLEANING,2017-07-28T08:12:00Z,31,PPA,39.935317,-75.22923,19143
STREET CLEANING,2017-08-07T07:56:00Z,31,PPA,39.937393,-75.226137,19143
STREET CLEANING,2017-09-21T07:28:00Z,31,PPA,39.920145,-75.170542,19145
STREET CLEANING,2017-08-03T07:25:00Z,31,PPA,39.933517,-75.167727,19146
STREET CLEANING,2017-07-05T08:32:00Z,31,PPA,40.004693,-75.17736,19132
STREET CLEANING,2017-07-26T07:51:00Z,31,PPA,39.920238,-75.233203,19142
STREET CLEANING,2017-09-19T07:40:00Z,31,PPA,39.930428,-75.218692,19143
STREET CLEANING,2017-09-19T07:53:00Z,31,PPA,39.920697,-75.232508,19142
STREET CLEANING,2017-09-19T07:56:00Z,31,PPA,39.919423,-75.23436,19142
STREET CLEANING,2017-09-19T08:07:00Z,31,PPA,39.914377,-75.24147,19142
STREET CLEANING,2017-07-25T08:06:00Z,31,PPA,39.918713,-75.235393,19142
STREET CLEANING,2017-08-04T07:41:00Z,31,PPA,39.937103,-75.217865,19143
STREET CLEANING,2017-08-11T07:21:00Z,31,PPA,39.937125,-75.217838,19143
STREET CLEANING,2017-08-30T07:58:00Z,31,PPA,40.004608,-75.175832,NA
STREET CLEANING,2017-09-13T07:56:00Z,31,PPA,40.004642,-75.176085,NA
STREET CLEANING,2017-09-06T07:39:00Z,31,PPA,39.923813,-75.228023,19142
STREET CLEANING,2017-07-27T07:27:00Z,31,PPA,39.919712,-75.170575,19145
STREET CLEANING,2017-07-11T07:34:00Z,31,PPA,40.03914,-75.146135,NA
STREET CLEANING,2017-08-08T07:25:00Z,31,PPA,40.039175,-75.146238,NA
STREET CLEANING,2017-09-05T07:35:00Z,31,PPA,40.03915,-75.14625,NA
STREET CLEANING,2017-08-30T07:50:00Z,31,PPA,39.996385,-75.167462,19132
STREET CLEANING,2017-08-15T07:20:00Z,31,PPA,40.039115,-75.145462,NA
STREET CLEANING,2017-09-18T08:16:00Z,31,PPA,39.937218,-75.226412,19143
STREET CLEANING,2017-09-15T08:15:00Z,31,PPA,39.937277,-75.226292,19143
STREET CLEANING,2017-09-26T08:07:00Z,31,PPA,39.915125,-75.240508,19142
STREET CLEANING,2017-07-12T07:58:00Z,31,PPA,39.91893,-75.234927,19142
STREET CLEANING,2017-09-27T08:47:00Z,31,PPA,40.004445,-75.174511999999993,19132
STREET CLEANING,2017-08-03T07:35:00Z,31,PPA,39.931292,-75.168125,19146
STREET CLEANING,2017-09-28T07:24:00Z,31,PPA,39.932382,-75.167868,19146
STREET CLEANING,2017-07-17T08:23:00Z,31,PPA,39.941943,-75.219618,19143
STREET CLEANING,2017-09-06T09:02:00Z,31,PPA,39.997545,-75.167208,19132
STREET CLEANING,2017-07-14T08:18:00Z,31,PPA,39.931787,-75.225482,19143
STREET CLEANING,2017-07-03T08:23:00Z,31,PPA,39.936218,-75.227888,19143
STREET CLEANING,2017-08-21T08:11:00Z,31,PPA,39.937573,-75.225948,19143
STREET CLEANING,2017-09-21T07:15:00Z,31,PPA,39.934792,-75.1673,19146
STREET CLEANING,2017-08-02T07:35:00Z,31,PPA,39.920542,-75.232648,19142
STREET CLEANING,2017-08-30T08:02:00Z,31,PPA,40.003973,-75.171505,NA
STREET CLEANING,2017-07-13T07:23:00Z,31,PPA,39.921155,-75.170212,19145
STREET CLEANING,2017-07-12T07:29:00Z,31,PPA,39.925467,-75.225693,19142
STREET CLEANING,2017-09-15T07:28:00Z,31,PPA,39.944262,-75.209878,19143
STREET CLEANING,2017-08-31T07:12:00Z,31,PPA,39.926663,-75.169192,19145
STREET CLEANING,2017-09-28T07:34:00Z,31,PPA,39.929923,-75.168395,19145
STREET CLEANING,2017-09-07T07:24:00Z,31,PPA,39.923592,-75.16992,19145
STREET CLEANING,2017-08-02T08:19:00Z,31,PPA,40.003693,-75.169587,19132
STREET CLEANING,2017-07-11T08:08:00Z,31,PPA,39.916367,-75.238487,19142
STREET CLEANING,2017-08-02T09:05:00Z,31,PPA,39.99697,-75.167183,19132
STREET CLEANING,2017-07-21T07:41:00Z,31,PPA,39.934703,-75.230067,19143
STREET CLEANING,2017-07-18T08:22:00Z,31,PPA,39.915113,-75.240505,NA
